Continent,Region,Internal_Cats,ISO_2,Country,Capital,Demonym_1,Demonym_2,Demonym_3,Other,Seed_Words,Excluded
Africa,Northern Africa,Africa,DZ,Algeria,Algiers,Algerian,,,,"Algeria, Algiers, Algerian",
Africa,Southern Africa,Africa,AO,Angola,Luanda,Angolan,,,,"Angola, Luanda, Angolan",
Africa,Western Africa,Africa,BJ,Benin,Porto-Novo,Beninese,,,,"Benin, Porto-Novo, Beninese",
Africa,Southern Africa,Africa,BW,Botswana,Gaborone,Motswana,Batswana,,,"Botswana, Gaborone, Motswana, Batswana",
Africa,Western Africa,Africa,BF,Burkina Faso,Ouagadougou,Burkinabe,,,,"Burkina Faso, Ouagadougou, Burkinabe",
Africa,Central Africa,Africa,BI,Burundi,Bujumbura,Burundian,,,,"Burundi, Bujumbura, Burundian",
Africa,Western Africa,Africa,CM,Cameroon,Yaounde,Cameroonian,,,,"Cameroon, Yaounde, Cameroonian",
Africa,Western Africa,Africa,CV,Cape Verde,Praia,Cape Verdean,,,,"Cape Verde, Praia, Cape Verdean",
Africa,Central Africa,Africa,CF,Central African Republic,Bangui,Central African,,,,"Central African Republic, Bangui, Central African",
Africa,Central Africa,Africa,TD,Chad,NDjamena,Chadian,,,,"Chad, NDjamena, Chadian",
Africa,Indian Ocean,Africa,KM,Comoros,Moroni,Comoran,,,,"Comoros, Moroni, Comoran",
Africa,Central Africa,Africa,CG,Congo,Brazzaville,Congolese,,,,"Congo, Brazzaville, Congolese",
Africa,Western Africa,Africa,CI,Cote d'Ivoire,Yamoussoukro,Ivorian,,,Ivory Coast,"Cote d'Ivoire, Yamoussoukro, Ivorian, Ivory Coast",
Africa,Eastern Africa,Africa,DJ,Djibouti,Djibouti,Djiboutian,Djibouti,,,"Djibouti, Djibouti, Djiboutian, Djibouti",
Africa,Northern Africa,Africa,EG,Egypt,Cairo,Egyptian,,,,"Egypt, Cairo, Egyptian",
Africa,Western Africa,Africa,GQ,Equatorial Guinea,Malabo,Equatorial Guinean,Equatoguinean,,,"Equatorial Guinea, Malabo, Equatorial Guinean, Equatoguinean",
Africa,Eastern Africa,Africa,ER,Eritrea,Asmara,Eritrean,,,,"Eritrea, Asmara, Eritrean",
Africa,Eastern Africa,Africa,ET,Ethiopia,Addis Ababa,Ethiopian,,,,"Ethiopia, Addis Ababa, Ethiopian",
Africa,Western Africa,Africa,GA,Gabon,Libreville,Gabonese,,,,"Gabon, Libreville, Gabonese",
Africa,Western Africa,Africa,GM,Gambia,Banjul,Gambian,,,,"Gambia, Banjul, Gambian",
Africa,Western Africa,Africa,GH,Ghana,Accra,Ghanaian,Ghanian,,,"Ghana, Accra, Ghanaian, Ghanian",
Africa,Western Africa,Africa,GN,Guinea,Conakry,Guinean,,,,"Guinea, Conakry, Guinean",
Africa,Western Africa,Africa,GW,Guinea-Bissau,Bissau,Guinean,,,,"Guinea-Bissau, Bissau, Guinean",
Africa,Eastern Africa,Africa,KE,Kenya,Nairobi,Kenyan,,,,"Kenya, Nairobi, Kenyan",
Africa,Southern Africa,Africa,LS,Lesotho,Maseru,Mosotho,Basotho,,,"Lesotho, Maseru, Mosotho, Basotho",
Africa,Western Africa,Africa,LR,Liberia,Monrovia,Liberian,,,,"Liberia, Monrovia, Liberian",
Africa,Northern Africa,Africa,LY,Libya,Tripoli,Libyan,,,,"Libya, Tripoli, Libyan",
Africa,Indian Ocean,Africa,MG,Madagascar,Antananarivo,Malagasy,,,,"Madagascar, Antananarivo, Malagasy",
Africa,Southern Africa,Africa,MW,Malawi,Lilongwe,Malawian,,,,"Malawi, Lilongwe, Malawian",
Africa,Western Africa,Africa,ML,Mali@,Bamako,Malian,,,,"Mali@, Bamako, Malian",
Africa,Western Africa,Africa,MR,Mauritania,Nouakchott,Mauritanian,,,,"Mauritania, Nouakchott, Mauritanian",
Africa,Indian Ocean,Africa,MU,Mauritius,Port Louis,Mauritian,,,,"Mauritius, Port Louis, Mauritian",
Africa,Indian Ocean,Africa,YT,Mayotte,Mamoutzou,Mahoran,,,,"Mayotte, Mamoutzou, Mahoran",
Africa,Northern Africa,Africa,MA,Morocco,Rabat,Moroccan,,,,"Morocco, Rabat, Moroccan",
Africa,Southern Africa,Africa,MZ,Mozambique,Maputo,Mozambican,,,,"Mozambique, Maputo, Mozambican",
Africa,Southern Africa,Africa,NA,Namibia,Windhoek,Namibian,,,,"Namibia, Windhoek, Namibian",
Africa,Western Africa,Africa,NE,Niger,Niamey,Nigerien,,,,"Niger, Niamey, Nigerien",
Africa,Western Africa,Africa,NG,Nigeria,Abuja,Nigerian,,,,"Nigeria, Abuja, Nigerian",
Africa,Indian Ocean,Africa,RE,Reunion,Saint-Denis,,,,,"Reunion, Saint-Denis",
Africa,Central Africa,Africa,RW,Rwanda,Kigali,Rwandan,Rwandese,,,"Rwanda, Kigali, Rwandan, Rwandese",
Africa,Western Africa,Africa,ST,Sao Tome and Principe,Sao Tome,Sao Tomean,Sao Tomean,,,"Sao Tome and Principe, Sao Tome, Sao Tomean, Sao Tomean",
Africa,Western Africa,Africa,SN,Senegal,Dakar,Senegalese,,,,"Senegal, Dakar, Senegalese",
Africa,Indian Ocean,Africa,SC,Seychelles,,Seychellois,,,,"Seychelles, Seychellois",Victoria
Africa,Western Africa,Africa,SL,Sierra Leone,Freetown,Sierra Leonean,,,,"Sierra Leone, Freetown, Sierra Leonean",
Africa,Eastern Africa,Africa,SO,Somalia,Mogadishu,Somali,,,,"Somalia, Mogadishu, Somali",
Africa,Southern Africa,Africa,ZA,South Africa,Pretoria,South African,,,,"South Africa, Pretoria, South African",
Africa,Northern Africa,Africa,SD,Sudan,Khartoum,Sudanese,,,,"Sudan, Khartoum, Sudanese",
Africa,Southern Africa,Africa,SZ,Swaziland,Mbabane,Swazi,,,,"Swaziland, Mbabane, Swazi",
Africa,Eastern Africa,Africa,TZ,Tanzania,Dar es Salaam,Tanzanian,,,,"Tanzania, Dar es Salaam, Tanzanian",
Africa,Western Africa,Africa,TG,Togo,Lome,Togolese,,,,"Togo, Lome, Togolese",
Africa,Northern Africa,Africa,TN,Tunisia,Tunis,Tunisian,,,,"Tunisia, Tunis, Tunisian",
Africa,Eastern Africa,Africa,UG,Uganda,Kampala,Ugandan,,,,"Uganda, Kampala, Ugandan",
Africa,Northern Africa,Africa,EH,Western Sahara,,Western Saharan,Sahrawi,,,"Western Sahara, Western Saharan, Sahrawi",
Africa,Central Africa,Africa,ZR,Zaire,Kinshasa,Zairean,,,,"Zaire, Kinshasa, Zairean",
Africa,Southern Africa,Africa,ZM,Zambia,Lusaka,Zambian,,,,"Zambia, Lusaka, Zambian",
Africa,Southern Africa,Africa,ZW,Zimbabwe,Harare,Zimbabwean,,,,"Zimbabwe, Harare, Zimbabwean",
Oceania,Pacific,Apac,AS,American Samoa,Pago Pago,Samoan,,,,"American Samoa, Pago Pago, Samoan",
Oceania,Pacific,Apac,AU,Australia,Canberra,Australian,,,,"Australia, Canberra, Australian",
Asia,South Asia,Apac,BD,Bangladesh,Dhaka,Bangladeshi,,,,"Bangladesh, Dhaka, Bangladeshi",
Asia,South Asia,Apac,BT,Bhutan,Thimphu,Bhutanese,,,,"Bhutan, Thimphu, Bhutanese",
Asia,South East Asia,Apac,BN,Brunei,Bandar Seri Begawan,Bruneian,,,,"Brunei, Bandar Seri Begawan, Bruneian",
Asia,South East Asia,Apac,KH,Cambodia,Phnom Penh,Cambodian,,,,"Cambodia, Phnom Penh, Cambodian",
Asia,South East Asia,Apac,CX,Christmas Island,The Settlement,Christmas Islander,,,,"Christmas Island, The Settlement, Christmas Islander",
Asia,South East Asia,Apac,CC,Cocos Islands,West Island,Cocossian,Cocos Islandia,,,"Cocos Islands, West Island, Cocossian, Cocos Islandia",
Oceania,Pacific,Apac,CK,Cook Islands,Avarua,Cook Islander,,,,"Cook Islands, Avarua, Cook Islander",
Asia,South East Asia,Apac,TP,East Timor,,Timorese,,,,"East Timor, Timorese",
Oceania,Pacific,Apac,FJ,Fiji,Suva,Fijian,,,,"Fiji, Suva, Fijian",
Oceania,Pacific,Apac,PF,French Polynesia,Papeete,French Polynesian,,,,"French Polynesia, Papeete, French Polynesian",
Oceania,Pacific,Apac,GU,Guam,Hagatna,Guamanian,,,,"Guam, Hagatna, Guamanian",
Asia,South East Asia,Apac,ID,Indonesia,Jakarta,Indonesian,,,,"Indonesia, Jakarta, Indonesian",
Asia,East Asia,Apac,JP,Japan,Tokyo,Japanese,,,,"Japan, Tokyo, Japanese",
